order_id,order_timestamp,distance_in_meters,duration_in_seconds,tender_id,tender_timestamp,driver_id,driver_reg_date,driver_rating,carmodel,carname,platform,pickup_in_meters,pickup_in_seconds,user_id,price_start_local,price_bid_local
7857734847,2020-06-01 00:00:57,0,0,14713810763,2020-06-01 00:01:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,676,96,8001332,150,200
7857734885,2020-06-01 00:01:03,0,0,14713811148,2020-06-01 00:02:02,15045939,2018-12-18,4.99435,2110,Лада,android,691,98,66695040,150,200
7857735442,2020-06-01 00:02:18,0,0,14713811290,2020-06-01 00:02:22,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1638,246,22582400,200,250
7857736090,2020-06-01 00:03:42,0,0,14713811949,2020-06-01 00:03:58,15045939,2018-12-18,4.99435,2110,Лада,android,639,89,66695040,150,200
7857736393,2020-06-01 00:04:20,10654,966,14713812208,2020-06-01 00:04:39,15045939,2018-12-18,4.99435,2110,Лада,android,1343,207,301973789,400,490
7857736749,2020-06-01 00:05:09,2953,375,14713812922,2020-06-01 00:06:32,29162826,2019-09-19,5,Aveo,Chevrolet,android,1469,201,67106263,150,250
7857736895,2020-06-01 00:05:29,15137,1207,14713815310,2020-06-01 00:12:39,29219578,2019-09-20,4.96821,Solano,Lifan,android,1420,237,64102843,400,500
7857737857,2020-06-01 00:07:28,2953,375,14713813576,2020-06-01 00:07:59,103898174,2021-12-05,5,Octavia,Skoda,android,881,159,67106263,200,250
7857738717,2020-06-01 00:09:20,0,0,14713814152,2020-06-01 00:09:27,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1151,167,69643013,150,200
7857738812,2020-06-01 00:09:31,1797,236,14713815602,2020-06-01 00:13:21,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,71,13,97172574,200,200
7857739897,2020-06-01 00:11:57,0,0,14713815083,2020-06-01 00:12:02,10420529,2018-06-04,4.99523,Avensis,Toyota,android,78,16,114420488,250,330
7857740413,2020-06-01 00:13:00,0,0,14713816240,2020-06-01 00:15:06,29162826,2019-09-19,5,Aveo,Chevrolet,android,2703,411,12816896,250,250
7857741419,2020-06-01 00:15:03,915,186,14713816249,2020-06-01 00:15:07,10420529,2018-06-04,4.99523,Avensis,Toyota,android,891,176,301433475,200,250
7857741419,2020-06-01 00:15:03,915,186,14713816248,2020-06-01 00:15:07,10841217,2018-06-26,4.93731,Octavia,Skoda,android,738,138,301433475,200,250
7857743800,2020-06-01 00:20:04,7883,835,14713818739,2020-06-01 00:21:44,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1709,249,300096678,300,530
7857743915,2020-06-01 00:20:19,1618,308,14713818305,2020-06-01 00:20:29,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,667,98,302176325,150,200
7857745415,2020-06-01 00:23:30,2198,304,14713819496,2020-06-01 00:23:36,10420529,2018-06-04,4.99523,Avensis,Toyota,android,973,165,303192381,240,300
7857745536,2020-06-01 00:23:44,1648,237,14713819622,2020-06-01 00:23:59,10420529,2018-06-04,4.99523,Avensis,Toyota,android,798,165,17764466,200,250
7857745536,2020-06-01 00:23:44,1648,237,14713819556,2020-06-01 00:23:49,10841217,2018-06-26,4.93731,Octavia,Skoda,android,650,128,17764466,200,250
7857745692,2020-06-01 00:24:03,2198,304,14713819769,2020-06-01 00:24:18,10420529,2018-06-04,4.99523,Avensis,Toyota,android,1277,170,303192381,260,350
7857745692,2020-06-01 00:24:03,2198,304,14713819688,2020-06-01 00:24:08,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1277,222,303192381,260,350
7857746355,2020-06-01 00:25:27,8592,795,14713820227,2020-06-01 00:25:36,15045939,2018-12-18,4.99435,2110,Лада,android,920,164,13102906,350,480
7857747305,2020-06-01 00:27:34,0,0,14713822486,2020-06-01 00:31:49,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,3235,429,177899100,1000,1300
7857752613,2020-06-01 00:39:02,16800,1133,14713825103,2020-06-01 00:39:08,29219578,2019-09-20,4.96821,Solano,Lifan,android,796,105,302197295,400,400
7857755025,2020-06-01 00:44:35,1470,168,14713827123,2020-06-01 00:44:39,10841217,2018-06-26,4.93731,Octavia,Skoda,android,365,54,103937504,200,250
7857755086,2020-06-01 00:44:45,1403,202,14713827218,2020-06-01 00:44:57,47774673,2020-04-25,4.98119,Emgrand FE-1,Geely,android,1878,275,7635331,150,200
7857756874,2020-06-01 00:49:12,0,0,14713828762,2020-06-01 00:49:19,10841217,2018-06-26,4.93731,Octavia,Skoda,android,817,84,95708838,250,250
7857758424,2020-06-01 00:52:50,5225,568,14713830417,2020-06-01 00:53:54,15045939,2018-12-18,4.99435,2110,Лада,android,2720,428,12925474,300,400
7857758512,2020-06-01 00:53:03,2844,469,14713830151,2020-06-01 00:53:10,15045939,2018-12-18,4.99435,2110,Лада,android,2358,367,7670476,250,300
7857760548,2020-06-01 00:57:49,1586,214,14713832073,2020-06-01 00:58:44,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1527,189,300117490,150,250
7857762210,2020-06-01 01:01:53,8999,733,14713834343,2020-06-01 01:05:20,15045939,2018-12-18,4.99435,2110,Лада,android,852,176,63082045,300,440
7857767812,2020-06-01 01:16:20,0,0,14713838104,2020-06-01 01:16:33,10841217,2018-06-26,4.93731,Octavia,Skoda,android,960,141,68828972,200,250
7857767812,2020-06-01 01:16:20,0,0,14713838072,2020-06-01 01:16:28,29219578,2019-09-20,4.96821,Solano,Lifan,android,61,15,68828972,200,200
7857768572,2020-06-01 01:18:16,7530,915,14713839142,2020-06-01 01:19:32,29219578,2019-09-20,4.96821,Solano,Lifan,android,1381,206,47479206,200,300
7857768765,2020-06-01 01:18:46,7019,877,14713838896,2020-06-01 01:18:52,10420529,2018-06-04,4.99523,Avensis,Toyota,android,706,143,8445534,350,480
7857769093,2020-06-01 01:19:40,1769,223,14713839232,2020-06-01 01:19:45,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1269,181,13114779,200,250
7857773853,2020-06-01 01:32:50,0,0,14713843596,2020-06-01 01:32:55,10420529,2018-06-04,4.99523,Avensis,Toyota,android,557,118,14621469,300,350
7857777033,2020-06-01 01:41:51,1543,211,14713846595,2020-06-01 01:42:01,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1250,207,11503324,190,250
7857777200,2020-06-01 01:42:17,2703,419,14713846796,2020-06-01 01:42:36,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1558,248,45337638,200,250
7857777531,2020-06-01 01:43:13,2262,296,14713847056,2020-06-01 01:43:17,10841217,2018-06-26,4.93731,Octavia,Skoda,android,1068,182,108270392,200,250
7857777596,2020-06-01 01:43:22,0,0,14713847221,2020-06-01 01:43:50,15045939,2018-12-18,4.99435,2110,Лада,android,7772,732,158512725,1000,1300
7857777806,2020-06-01 01:44:04,9297,856,14713847397,2020-06-01 01:44:22,15045939,2018-12-18,4.99435,2110,Лада,android,443,77,63082045,300,300
